,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
6850,36937,259756787,7032.42783659,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2008
6851,2003,20153755,10061.7848228,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2008
6852,6782,132779721,19578.2543497,,Utilities,Oregon,2008
6853,97801,1045669461,10691.807456,,Construction,Oregon,2008
6854,196099,2754142733,14044.654654,,Manufacturing,Oregon,2008
6855,79711,1237131820,15520.214525,,Wholesale Trade,Oregon,2008
6856,196898,1278958936,6495.54051336,,Retail Trade,Oregon,2008
6857,55519,526528774,9483.75824493,,Transportation and Warehousing,Oregon,2008
6858,37347,582752688,15603.7349185,,Information,Oregon,2008
6859,60873,1038248514,17055.9774284,,Finance and Insurance,Oregon,2008
6860,27419,231437921,8440.78635253,,Real Estate and Rental and Leasing,Oregon,2008
6861,71251,1024710505,14381.6999761,,"Professional, Scientific, and Technical Services",Oregon,2008
6862,34482,572599415,16605.7483615,,Management of Companies and Enterprises,Oregon,2008
6863,93222,635005397,6811.75470383,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2008
6864,147044,1301569279,8851.56333478,,Educational Services,Oregon,2008
6865,204208,2028973403,9935.81741656,,Health Care and Social Assistance,Oregon,2008
6866,25895,152092829,5873.44386947,,"Arts, Entertainment, and Recreation",Oregon,2008
6867,147466,598017958,4055.29381688,,Accommodation and Food Services,Oregon,2008
6868,59258,414638974,6997.18137635,,Other Services (except Public Administration),Oregon,2008
6869,79383,936239275,11793.9517907,,Public Administration,Oregon,2008
6870,1580481,15563329656,9847.2108529,,00,Oregon,2009
6871,34300,227203174,6623.99924198,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2009
6872,1649,14080716,8538.94238933,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2009
6873,6908,133582791,19337.4046034,,Utilities,Oregon,2009
6874,81081,854546770,10539.4207028,,Construction,Oregon,2009
6875,175755,2326247422,13235.7396489,,Manufacturing,Oregon,2009
6876,76816,1152472064,15003.0210373,,Wholesale Trade,Oregon,2009
6877,182740,1135067866,6211.3815585,,Retail Trade,Oregon,2009
6878,52880,481584052,9107.11142209,,Transportation and Warehousing,Oregon,2009
6879,34436,525159809,15250.3138866,,Information,Oregon,2009
6880,59420,940062292,15820.6376977,,Finance and Insurance,Oregon,2009
6881,26068,208742689,8007.62195028,,Real Estate and Rental and Leasing,Oregon,2009
6882,70034,983756703,14046.8444327,,"Professional, Scientific, and Technical Services",Oregon,2009
6883,33988,502311788,14779.0922679,,Management of Companies and Enterprises,Oregon,2009
6884,81429,556058900,6828.75756794,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2009
6885,149857,1363548960,9099.00078074,,Educational Services,Oregon,2009
6886,210489,2103572400,9993.74029047,,Health Care and Social Assistance,Oregon,2009
6887,24433,140444368,5748.14259403,,"Arts, Entertainment, and Recreation",Oregon,2009
6888,139640,544546851,3899.64803065,,Accommodation and Food Services,Oregon,2009
6889,57315,395304616,6897.05340661,,Other Services (except Public Administration),Oregon,2009
6890,81243,975035426,12001.4699851,,Public Administration,Oregon,2009
6891,1518022,15188834158,10005.6745936,,00,Oregon,2010
6892,32818,221280312,6742.65074045,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2010
6893,1594,13972738,8765.83312422,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2010
6894,6931,125036930,18040.2438321,,Utilities,Oregon,2010
6895,67832,710398699,10472.9139492,,Construction,Oregon,2010
6896,158639,2330445731,14690.2447128,,Manufacturing,Oregon,2010
6897,70782,1073176988,15161.7217372,,Wholesale Trade,Oregon,2010
6898,178219,1112904060,6244.58705301,,Retail Trade,Oregon,2010
6899,49682,462020385,9299.55285617,,Transportation and Warehousing,Oregon,2010
6900,32569,488272043,14991.9261568,,Information,Oregon,2010
6901,56265,926378991,16464.5692882,,Finance and Insurance,Oregon,2010
6902,24995,198687099,7949.07377475,,Real Estate and Rental and Leasing,Oregon,2010
6903,68510,977123366,14262.4925704,,"Professional, Scientific, and Technical Services",Oregon,2010
6904,33075,501566695,15164.5259259,,Management of Companies and Enterprises,Oregon,2010
6905,76304,514776168,6746.38509121,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2010
6906,149173,1375297069,9219.47717751,,Educational Services,Oregon,2010
6907,215837,2153994148,9979.72612666,,Health Care and Social Assistance,Oregon,2010
6908,24233,138627838,5720.62220938,,"Arts, Entertainment, and Recreation",Oregon,2010
6909,136133,546800699,4016.6653126,,Accommodation and Food Services,Oregon,2010
6910,55620,381700999,6862.65729953,,Other Services (except Public Administration),Oregon,2010
6911,78809,936373202,11881.5516248,,Public Administration,Oregon,2010
6912,1534971,16202583895,10555.6286699,,00,Oregon,2011
6913,33154,237710019,7169.87449478,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2011
6914,1464,13405281,9156.61270492,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2011
6915,6882,130415381,18950.2151991,,Utilities,Oregon,2011
6916,66574,736139244,11057.4585274,,Construction,Oregon,2011
6917,160745,2600270618,16176.370139,,Manufacturing,Oregon,2011
6918,70658,1122553009,15887.1325115,,Wholesale Trade,Oregon,2011
6919,178897,1159181301,6479.60167582,,Retail Trade,Oregon,2011
6920,49883,503045347,10084.504681,,Transportation and Warehousing,Oregon,2011
6921,32605,518010801,15887.4651434,,Information,Oregon,2011
6922,56639,1000011138,17655.8755981,,Finance and Insurance,Oregon,2011
6923,23747,204950861,8630.60011791,,Real Estate and Rental and Leasing,Oregon,2011
6924,71801,1083950403,15096.5920113,,"Professional, Scientific, and Technical Services",Oregon,2011
6925,32529,561700212,17267.6753666,,Management of Companies and Enterprises,Oregon,2011
6926,78559,563178378,7168.85879403,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2011
6927,151011,1428491575,9459.52000185,,Educational Services,Oregon,2011
6928,219475,2243572811,10222.4527213,,Health Care and Social Assistance,Oregon,2011
6929,24509,145520515,5937.43175976,,"Arts, Entertainment, and Recreation",Oregon,2011
6930,138189,587028862,4248.01440057,,Accommodation and Food Services,Oregon,2011
6931,59823,415223252,6940.86307942,,Other Services (except Public Administration),Oregon,2011
6932,77828,948224885,12183.5956854,,Public Administration,Oregon,2011
6933,1557074,17341660517,11137.3386987,,00,Oregon,2012
6934,34955,245548615,7024.70647976,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2012
6935,1476,15199986,10298.0934959,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2012
6936,6920,133956483,19357.8732659,,Utilities,Oregon,2012
6937,69861,844334271,12085.9173359,,Construction,Oregon,2012
6938,164400,2757836163,16775.1591423,,Manufacturing,Oregon,2012
6939,71736,1234075100,17203.0096465,,Wholesale Trade,Oregon,2012
6940,180336,1224785096,6791.68383462,,Retail Trade,Oregon,2012
6941,50956,525651868,10315.7992778,,Transportation and Warehousing,Oregon,2012
6942,32507,543711392,16725.9787738,,Information,Oregon,2012
6943,55622,1048481735,18850.1264787,,Finance and Insurance,Oregon,2012
6944,23676,212358497,8969.35702821,,Real Estate and Rental and Leasing,Oregon,2012
6945,75258,1220976874,16223.881501,,"Professional, Scientific, and Technical Services",Oregon,2012
6946,32154,604793880,18809.2890465,,Management of Companies and Enterprises,Oregon,2012
6947,83402,651251472,7808.58339129,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2012
6948,148697,1467012544,9865.78440722,,Educational Services,Oregon,2012
6949,224018,2445699164,10917.4225464,,Health Care and Social Assistance,Oregon,2012
6950,24222,176067019,7268.88857237,,"Arts, Entertainment, and Recreation",Oregon,2012
6951,141585,620301593,4381.12506975,,Accommodation and Food Services,Oregon,2012
6952,60807,433745115,7133.14445705,,Other Services (except Public Administration),Oregon,2012
6953,74486,935873647,12564.4234756,,Public Administration,Oregon,2012
6954,5269192,48981574803,9295.84171596,,00,Pennsylvania,2004
6955,20655,126924553,6144.97956911,,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,2004
6956,16572,198080519,11952.7226044,,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,2004
6957,38762,709164254,18295.3473505,,Utilities,Pennsylvania,2004
6958,232597,2310376874,9932.96076046,,Construction,Pennsylvania,2004
6959,696060,7891748743,11337.7420668,,Manufacturing,Pennsylvania,2004
6960,226954,2904878484,12799.4152295,,Wholesale Trade,Pennsylvania,2004
6961,668950,3695272033,5523.98838927,,Retail Trade,Pennsylvania,2004
6962,194275,1766627894,9093.43916613,,Transportation and Warehousing,Pennsylvania,2004
6963,118602,1548087393,13052.7933171,,Information,Pennsylvania,2004
6964,274115,4026283495,14688.3005126,,Finance and Insurance,Pennsylvania,2004
6965,65281,583467357,8937.78215714,,Real Estate and Rental and Leasing,Pennsylvania,2004
6966,281198,4166430017,14816.7128394,,"Professional, Scientific, and Technical Services",Pennsylvania,2004
6967,81490,1161619039,14254.7433918,,Management of Companies and Enterprises,Pennsylvania,2004
6968,255714,1808162943,7071.03616931,,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,2004
6969,475954,4490186377,9434.07635402,,Educational Services,Pennsylvania,2004
6970,791640,6926770653,8749.89976883,,Health Care and Social Assistance,Pennsylvania,2004
6971,64080,297164893,4637.40469725,,"Arts, Entertainment, and Recreation",Pennsylvania,2004
6972,374872,1266778539,3379.22954769,,Accommodation and Food Services,Pennsylvania,2004
6973,183902,1080817132,5877.13636611,,Other Services (except Public Administration),Pennsylvania,2004
6974,207517,2022733611,9747.31521273,,Public Administration,Pennsylvania,2004
6975,5308239,49360413784,9298.83032471,,00,Pennsylvania,2005
6976,19431,119822238,6166.55025475,,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,2005
6977,17619,225085922,12775.1814518,,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,2005
6978,34420,651002276,18913.4885532,,Utilities,Pennsylvania,2005
6979,235035,2321482759,9877.17896909,,Construction,Pennsylvania,2005
6980,690370,7960787444,11531.1897157,,Manufacturing,Pennsylvania,2005
6981,232107,3045295590,13120.2229575,,Wholesale Trade,Pennsylvania,2005
6982,669352,3641058368,5439.67653492,,Retail Trade,Pennsylvania,2005
6983,205435,1750225649,8519.60790031,,Transportation and Warehousing,Pennsylvania,2005
6984,111387,1366822320,12270.9321555,,Information,Pennsylvania,2005
6985,272154,4136322585,15198.4633149,,Finance and Insurance,Pennsylvania,2005
6986,65358,596500844,9126.66917592,,Real Estate and Rental and Leasing,Pennsylvania,2005
6987,289288,4317576969,14924.839499,,"Professional, Scientific, and Technical Services",Pennsylvania,2005
6988,90212,1346962946,14931.0839578,,Management of Companies and Enterprises,Pennsylvania,2005
6989,257140,1733181240,6740.22415805,,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,2005
6990,473484,4582474160,9678.20276926,,Educational Services,Pennsylvania,2005
6991,813904,7018528414,8623.28777595,,Health Care and Social Assistance,Pennsylvania,2005
6992,64259,297981024,4637.18738231,,"Arts, Entertainment, and Recreation",Pennsylvania,2005
6993,381462,1279648836,3354.59059094,,Accommodation and Food Services,Pennsylvania,2005
6994,183556,1083199069,5901.19129312,,Other Services (except Public Administration),Pennsylvania,2005
6995,202263,1886455130,9326.74354677,,Public Administration,Pennsylvania,2005
6996,5386050,53877027680,10003.0686087,,00,Pennsylvania,2006
6997,19475,130116822,6681.22320924,,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,2006
6998,18678,263393422,14101.8000857,,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,2006
6999,31381,632865764,20167.1636978,,Utilities,Pennsylvania,2006
7000,244907,2712674462,11076.3451514,,Construction,Pennsylvania,2006
7001,673890,8305423777,12324.5986392,,Manufacturing,Pennsylvania,2006
7002,238305,3324245210,13949.540337,,Wholesale Trade,Pennsylvania,2006
7003,662319,3826118150,5776.85095853,,Retail Trade,Pennsylvania,2006
7004,216346,1935803552,8947.72055873,,Transportation and Warehousing,Pennsylvania,2006
7005,110019,1552320178,14109.5645116,,Information,Pennsylvania,2006
7006,277682,4489695410,16168.4783673,,Finance and Insurance,Pennsylvania,2006
7007,65219,654670779,10038.0376731,,Real Estate and Rental and Leasing,Pennsylvania,2006
7008,300921,5017688218,16674.4368721,,"Professional, Scientific, and Technical Services",Pennsylvania,2006
7009,97003,1622159902,16722.7807594,,Management of Companies and Enterprises,Pennsylvania,2006
7010,257105,1896156202,7375.02655335,,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,2006
7011,493083,4933101935,10004.6076117,,Educational Services,Pennsylvania,2006
7012,839887,7740359652,9215.95363662,,Health Care and Social Assistance,Pennsylvania,2006
7013,67122,336258836,5009.66651768,,"Arts, Entertainment, and Recreation",Pennsylvania,2006
7014,389880,1391219638,3568.32778804,,Accommodation and Food Services,Pennsylvania,2006
7015,182832,1160797451,6348.98404546,,Other Services (except Public Administration),Pennsylvania,2006
7016,199995,1951958322,9760.03561089,,Public Administration,Pennsylvania,2006
7017,5429510,56558742503,10416.9146945,,00,Pennsylvania,2007
7018,19353,131129129,6775.64868496,,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,2007
7019,19265,269994987,14014.7929925,,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,2007
7020,32463,695751708,21432.1445338,,Utilities,Pennsylvania,2007
7021,249286,2846121731,11417.0941449,,Construction,Pennsylvania,2007
7022,672230,8462512220,12588.7154992,,Manufacturing,Pennsylvania,2007
7023,240806,3548351281,14735.3109183,,Wholesale Trade,Pennsylvania,2007
7024,647550,3877633883,5988.16135125,,Retail Trade,Pennsylvania,2007
7025,218133,2082767108,9548.15231075,,Transportation and Warehousing,Pennsylvania,2007
7026,111459,1562001792,14014.1378624,,Information,Pennsylvania,2007
7027,284009,4799900652,16900.5230538,,Finance and Insurance,Pennsylvania,2007
7028,64175,682461077,10634.3759564,,Real Estate and Rental and Leasing,Pennsylvania,2007
7029,310781,5357355322,17238.3618111,,"Professional, Scientific, and Technical Services",Pennsylvania,2007
7030,119401,2014776161,16874.0308791,,Management of Companies and Enterprises,Pennsylvania,2007
7031,261098,1937283145,7419.75482386,,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,2007
7032,492782,5071682558,10291.9395554,,Educational Services,Pennsylvania,2007
7033,854765,8211114614,9606.28314683,,Health Care and Social Assistance,Pennsylvania,2007
7034,68075,344206444,5056.28268821,,"Arts, Entertainment, and Recreation",Pennsylvania,2007
7035,393350,1449720415,3685.57370027,,Accommodation and Food Services,Pennsylvania,2007
7036,183152,1198018154,6541.11423299,,Other Services (except Public Administration),Pennsylvania,2007
7037,187377,2015960121,10758.8451144,,Public Administration,Pennsylvania,2007
7038,5462305,58317181487,10676.2953528,,00,Pennsylvania,2008
7039,19639,138550984,7054.88996385,,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,2008
7040,19094,285045964,14928.5620614,,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,2008
7041,32014,718085172,22430.3483476,,Utilities,Pennsylvania,2008
7042,244664,2875008562,11750.8442681,,Construction,Pennsylvania,2008
7043,656708,8447889867,12863.9971905,,Manufacturing,Pennsylvania,2008
7044,238462,3647493569,15295.9111682,,Wholesale Trade,Pennsylvania,2008
7045,672526,4048778832,6020.25621612,,Retail Trade,Pennsylvania,2008
7046,223744,2160639748,9656.7494458,,Transportation and Warehousing,Pennsylvania,2008
7047,108184,1599377936,14783.8676329,,Information,Pennsylvania,2008
7048,277151,4762101879,17182.3369896,,Finance and Insurance,Pennsylvania,2008
7049,63257,688392707,10882.4747775,,Real Estate and Rental and Leasing,Pennsylvania,2008
7050,317050,5696401345,17966.8864375,,"Professional, Scientific, and Technical Services",Pennsylvania,2008
7051,116905,2130063290,18220.4635388,,Management of Companies and Enterprises,Pennsylvania,2008
7052,263323,2030521765,7711.14473479,,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,2008
7053,497188,5288504667,10636.8308708,,Educational Services,Pennsylvania,2008
7054,876374,8627924510,9845.02565115,,Health Care and Social Assistance,Pennsylvania,2008
