,Emp,year,industry,state,id,percent,industry_name
2900,22849,2010,62,51,51710,17.67472442467608,Health Care and Social Assistance
2901,472,2010,61,51,51735,28.045157456922166,Educational Services
2902,3373,2010,61,51,51800,15.582555668483785,Educational Services
2903,22321,2010,44-45,51,51810,14.011663308286723,Retail Trade
2904,33449,2010,54,51,51013,27.812053081451428,"Professional, Scientific, and Technical Services"
2905,610,2010,31-33,51,51021,28.732925105982098,Manufacturing
2906,128,2010,44-45,51,51045,40.894568690095845,Retail Trade
2907,992,2010,31-33,51,51071,25.56042257150219,Manufacturing
2908,1565,2010,61,51,51187,15.386884278831973,Educational Services
2909,17084,2010,54,51,51510,21.356067803390168,"Professional, Scientific, and Technical Services"
2910,2083,2010,31-33,51,51520,17.022145950804937,Manufacturing
2911,629,2010,31-33,51,51530,33.49307774227902,Manufacturing
2912,9424,2010,62,51,51540,32.214398031038485,Health Care and Social Assistance
2913,3704,2010,44-45,51,51570,40.45434687636523,Retail Trade
2914,1212,2010,31-33,51,51580,38.75919411576591,Manufacturing
2915,986,2010,62,51,51595,28.98295120517343,Health Care and Social Assistance
2916,4858,2010,54,51,51600,22.3736931792014,"Professional, Scientific, and Technical Services"
2917,1523,2010,62,51,51610,17.22266199253647,Health Care and Social Assistance
2918,1109,2010,62,51,51620,28.671147880041364,Health Care and Social Assistance
2919,6147,2010,62,51,51630,30.909639462965753,Health Care and Social Assistance
2920,1487,2010,62,51,51640,25.366769020812008,Health Care and Social Assistance
2921,2197,2010,31-33,51,51670,26.021556318844013,Manufacturing
2922,1682,2010,61,51,51678,43.75650364203954,Educational Services
2923,8497,2010,62,51,51680,17.61036269430052,Health Care and Social Assistance
2924,5290,2010,54,51,51683,24.113410520557935,"Professional, Scientific, and Technical Services"
2925,2091,2010,62,51,51690,22.015161086544534,Health Care and Social Assistance
2926,1258,2010,62,51,51720,33.035714285714285,Health Care and Social Assistance
2927,4445,2010,62,51,51730,32.44525547445256,Health Care and Social Assistance
2928,3929,2010,62,51,51740,15.628480509148767,Health Care and Social Assistance
2929,1984,2010,61,51,51750,28.24199288256228,Educational Services
2930,22165,2010,62,51,51760,15.981801008010729,Health Care and Social Assistance
2931,12685,2010,62,51,51770,19.51838744422219,Health Care and Social Assistance
2932,4116,2010,31-33,51,51775,18.59582542694497,Manufacturing
2933,2384,2010,62,51,51790,20.734040702730912,Health Care and Social Assistance
2934,1974,2010,44-45,51,51820,21.49156232988568,Retail Trade
2935,3248,2010,72,51,51830,39.1702846116739,Accommodation and Food Services
2936,6219,2010,62,51,51840,25.544237246364904,Health Care and Social Assistance
2937,1088,2010,23,51,51685,35.55555555555556,Construction
2938,1052,2010,11,53,53001,17.888114266281242,"Agriculture, Forestry, Fishing and Hunting"
2939,1023,2010,62,53,53003,20.88607594936709,Health Care and Social Assistance
2940,10317,2010,56,53,53005,14.045716308387677,Administrative and Support and Waste Management and Remediation Services
2941,6425,2010,11,53,53007,19.411462581951117,"Agriculture, Forestry, Fishing and Hunting"
2942,3699,2010,62,53,53009,19.274659996873535,Health Care and Social Assistance
2943,16802,2010,62,53,53011,14.483109360319279,Health Care and Social Assistance
2944,164,2010,62,53,53013,15.545023696682463,Health Care and Social Assistance
2945,6389,2010,31-33,53,53015,19.45789553829755,Manufacturing
2946,1720,2010,11,53,53017,19.995349918623575,"Agriculture, Forestry, Fishing and Hunting"
2947,245,2010,61,53,53019,20.032706459525755,Educational Services
2948,3983,2010,61,53,53021,16.071500625428722,Educational Services
2949,162,2010,92,53,53023,35.84070796460177,Public Administration
2950,5660,2010,11,53,53025,20.03185276942134,"Agriculture, Forestry, Fishing and Hunting"
2951,2788,2010,31-33,53,53027,14.233204002450481,Manufacturing
2952,2096,2010,62,53,53029,17.078139004318423,Health Care and Social Assistance
2953,1510,2010,62,53,53031,20.687765447321553,Health Care and Social Assistance
2954,125145,2010,62,53,53033,11.470406269333882,Health Care and Social Assistance
2955,11118,2010,62,53,53035,17.76464008947831,Health Care and Social Assistance
2956,2569,2010,61,53,53037,19.409187065578728,Educational Services
2957,986,2010,54,53,53039,17.319515194098013,"Professional, Scientific, and Technical Services"
2958,2990,2010,44-45,53,53041,14.282984618324257,Retail Trade
2959,548,2010,61,53,53043,22.57001647446458,Educational Services
2960,1882,2010,92,53,53045,14.942437475188566,Public Administration
2961,2453,2010,11,53,53047,19.397437925035586,"Agriculture, Forestry, Fishing and Hunting"
2962,883,2010,31-33,53,53049,16.24356144223694,Manufacturing
2963,520,2010,92,53,53051,19.607843137254903,Public Administration
2964,40666,2010,62,53,53053,16.59518378107057,Health Care and Social Assistance
2965,605,2010,72,53,53055,13.872964916303602,Accommodation and Food Services
2966,6569,2010,62,53,53057,16.14361898208449,Health Care and Social Assistance
2967,414,2010,72,53,53059,21.384297520661157,Accommodation and Food Services
2968,51009,2010,31-33,53,53061,22.120601053795617,Manufacturing
2969,36299,2010,62,53,53063,18.98741460658876,Health Care and Social Assistance
2970,1311,2010,62,53,53065,15.642524758382054,Health Care and Social Assistance
2971,26579,2010,92,53,53067,27.62602640058206,Public Administration
2972,111,2010,92,53,53069,20.441988950276244,Public Administration
2973,3536,2010,62,53,53071,16.275430359937403,Health Care and Social Assistance
2974,9322,2010,62,53,53073,13.139570941279283,Health Care and Social Assistance
2975,6931,2010,61,53,53075,42.66806205368136,Educational Services
2976,17097,2010,11,53,53077,19.858757390264017,"Agriculture, Forestry, Fishing and Hunting"
2977,627,2010,62,54,54001,19.429810969941123,Health Care and Social Assistance
2978,4111,2010,62,54,54003,16.41773162939297,Health Care and Social Assistance
2979,3420,2010,21,54,54005,41.59066034294053,"Mining, Quarrying, and Oil and Gas Extraction"
2980,961,2010,62,54,54007,25.013014055179596,Health Care and Social Assistance
2981,12875,2010,62,54,54011,25.05985168460595,Health Care and Social Assistance
2982,452,2010,21,54,54015,24.353448275862068,"Mining, Quarrying, and Oil and Gas Extraction"
2983,2211,2010,62,54,54019,20.54450845567738,Health Care and Social Assistance
2984,785,2010,62,54,54023,23.21111768184506,Health Care and Social Assistance
2985,2657,2010,62,54,54025,21.082281996350076,Health Care and Social Assistance
2986,805,2010,62,54,54027,22.01859956236324,Health Care and Social Assistance
2987,2571,2010,31-33,54,54031,47.4792243767313,Manufacturing
2988,5046,2010,62,54,54033,17.351535366734293,Health Care and Social Assistance
2989,2809,2010,61,54,54037,22.095492802642962,Educational Services
2990,21020,2010,62,54,54039,19.1245644203037,Health Care and Social Assistance
2991,1345,2010,62,54,54041,21.458200382897257,Health Care and Social Assistance
2992,1357,2010,21,54,54047,26.076095311299003,"Mining, Quarrying, and Oil and Gas Extraction"
2993,4710,2010,62,54,54055,23.38513479966238,Health Care and Social Assistance
2994,1699,2010,31-33,54,54057,23.885842823000143,Manufacturing
2995,2001,2010,21,54,54059,28.088152723189218,"Mining, Quarrying, and Oil and Gas Extraction"
2996,11293,2010,62,54,54061,21.95629350235253,Health Care and Social Assistance
2997,382,2010,31-33,54,54063,22.068168688619295,Manufacturing
2998,571,2010,62,54,54065,21.579743008314438,Health Care and Social Assistance
2999,1485,2010,62,54,54067,18.43804320834368,Health Care and Social Assistance
3000,6283,2010,62,54,54069,21.899616591146742,Health Care and Social Assistance
3001,275,2010,62,54,54071,21.653543307086615,Health Care and Social Assistance
3002,397,2010,31-33,54,54073,14.49963476990504,Manufacturing
3003,1297,2010,72,54,54075,36.86753837407618,Accommodation and Food Services
3004,1056,2010,62,54,54077,18.07290775286668,Health Care and Social Assistance
3005,2508,2010,23,54,54079,13.33829708025315,Construction
3006,5949,2010,62,54,54081,18.930185196970662,Health Care and Social Assistance
3007,2608,2010,62,54,54083,22.996208447226877,Health Care and Social Assistance
3008,376,2010,62,54,54089,18.38630806845966,Health Care and Social Assistance
3009,735,2010,72,54,54093,29.36476228525769,Accommodation and Food Services
3010,1650,2010,62,54,54097,20.181017612524464,Health Care and Social Assistance
3011,1527,2010,61,54,54099,20.015729453401494,Educational Services
3012,468,2010,21,54,54101,21.2437585111212,"Mining, Quarrying, and Oil and Gas Extraction"
3013,1230,2010,31-33,54,54103,23.102930127723518,Manufacturing
3014,6934,2010,44-45,54,54107,19.639721293831077,Retail Trade
3015,1170,2010,21,54,54109,22.95918367346939,"Mining, Quarrying, and Oil and Gas Extraction"
3016,1767,2010,31-33,54,54009,23.016803438843297,Manufacturing
3017,386,2010,62,54,54013,28.65627319970304,Health Care and Social Assistance
3018,332,2010,92,54,54017,26.517571884984026,Public Administration
3019,441,2010,61,54,54021,25.22883295194508,Educational Services
3020,2939,2010,31-33,54,54029,27.54451733833177,Manufacturing
3021,1414,2010,31-33,54,54035,19.460500963391137,Manufacturing
3022,605,2010,61,54,54043,20.62031356509884,Educational Services
3023,1831,2010,62,54,54045,16.368675129626318,Health Care and Social Assistance
3024,2800,2010,62,54,54049,14.668133480014667,Health Care and Social Assistance
3025,1431,2010,62,54,54051,15.826144658261446,Health Care and Social Assistance
3026,1254,2010,62,54,54053,19.851195187589045,Health Care and Social Assistance
3027,721,2010,31-33,54,54085,26.812941613982893,Manufacturing
3028,722,2010,62,54,54087,24.04262404262404,Health Care and Social Assistance
3029,593,2010,62,54,54091,22.110365398956002,Health Care and Social Assistance
3030,669,2010,31-33,54,54095,29.393673110720563,Manufacturing
3031,141,2010,61,54,54105,23.26732673267327,Educational Services
3032,2156,2010,72,55,55001,40.397226906501785,Accommodation and Food Services
3033,1387,2010,62,55,55003,19.298733824961737,Health Care and Social Assistance
3034,4860,2010,31-33,55,55005,26.222078342505668,Manufacturing
3035,573,2010,72,55,55007,17.679728478864547,Accommodation and Food Services
3036,22194,2010,31-33,55,55009,15.861240941640581,Manufacturing
3037,1743,2010,48-49,55,55011,38.51933701657458,Transportation and Warehousing
3038,827,2010,31-33,55,55013,18.72311523658592,Manufacturing
3039,3006,2010,31-33,55,55015,22.051056338028168,Manufacturing
3040,5353,2010,31-33,55,55017,26.34869068714314,Manufacturing
3041,2238,2010,31-33,55,55019,25.603477862944747,Manufacturing
3042,4219,2010,31-33,55,55021,22.453432676955828,Manufacturing
3043,1765,2010,44-45,55,55023,26.75458541761407,Retail Trade
3044,37486,2010,61,55,55025,13.011996334453361,Educational Services
3045,8804,2010,31-33,55,55027,27.804446690247598,Manufacturing
3046,2021,2010,31-33,55,55029,18.40954636545819,Manufacturing
3047,1904,2010,72,55,55031,13.159167876149008,Accommodation and Food Services
3048,2656,2010,62,55,55033,18.08525125970312,Health Care and Social Assistance
3049,9567,2010,62,55,55035,18.03223070398643,Health Care and Social Assistance
3050,153,2010,92,55,55037,18.106508875739642,Public Administration
3051,8170,2010,31-33,55,55039,19.94580210444081,Manufacturing
3052,771,2010,92,55,55041,26.413155190133608,Public Administration
3053,2636,2010,61,55,55043,16.58904971680302,Educational Services
3054,2724,2010,31-33,55,55045,19.519885345754208,Manufacturing
3055,1059,2010,62,55,55047,18.00101988781234,Health Care and Social Assistance
3056,4961,2010,44-45,55,55049,48.310448923945856,Retail Trade
3057,244,2010,31-33,55,55051,16.62125340599455,Manufacturing
3058,1809,2010,92,55,55053,23.922242792911927,Public Administration
3059,7949,2010,31-33,55,55055,26.834784957126463,Manufacturing
3060,1759,2010,31-33,55,55057,22.696774193548386,Manufacturing
3061,8089,2010,62,55,55059,15.688518231186965,Health Care and Social Assistance
3062,1650,2010,31-33,55,55061,24.719101123595504,Manufacturing
3063,14133,2010,62,55,55063,22.181241760311384,Health Care and Social Assistance
3064,694,2010,31-33,55,55065,18.5809906291834,Manufacturing
3065,1381,2010,31-33,55,55067,19.511161345012713,Manufacturing
3066,2048,2010,31-33,55,55069,22.28024369016536,Manufacturing
3067,9636,2010,31-33,55,55071,29.816201497617428,Manufacturing
3068,15159,2010,31-33,55,55073,23.856661735544993,Manufacturing
3069,4338,2010,31-33,55,55075,27.377721678763017,Manufacturing
3070,1091,2010,31-33,55,55077,32.654893744387905,Manufacturing
3071,83127,2010,62,55,55079,17.710976599702143,Health Care and Social Assistance
3072,3420,2010,31-33,55,55081,21.37099293882397,Manufacturing
3073,1850,2010,31-33,55,55083,22.081642396753402,Manufacturing
3074,2936,2010,44-45,55,55085,20.48848569434752,Retail Trade
3075,17110,2010,31-33,55,55087,18.118090558685246,Manufacturing
3076,8074,2010,31-33,55,55089,22.337188070602558,Manufacturing
3077,316,2010,62,55,55091,15.23625843780135,Health Care and Social Assistance
3078,2180,2010,61,55,55093,26.679720964386245,Educational Services
3079,3318,2010,31-33,55,55095,24.50697983602925,Manufacturing
3080,4265,2010,44-45,55,55097,14.074049630411828,Retail Trade
3081,1931,2010,31-33,55,55099,35.77250833642089,Manufacturing
3082,16031,2010,31-33,55,55101,23.632343185671115,Manufacturing
3083,1445,2010,31-33,55,55103,27.618501529051986,Manufacturing
3084,8388,2010,62,55,55105,15.292895039107368,Health Care and Social Assistance
3085,1436,2010,31-33,55,55107,31.49122807017544,Manufacturing
3086,5035,2010,31-33,55,55109,19.74122721035091,Manufacturing
3087,5636,2010,31-33,55,55111,17.29152604773885,Manufacturing
3088,848,2010,62,55,55113,13.885704928770265,Health Care and Social Assistance
3089,1586,2010,62,55,55115,13.62894216722523,Health Care and Social Assistance
3090,19013,2010,31-33,55,55117,34.66110037554235,Manufacturing
3091,1988,2010,31-33,55,55119,24.828275259148246,Manufacturing
3092,4959,2010,31-33,55,55121,41.665266341791295,Manufacturing
3093,1662,2010,62,55,55123,22.37178624310136,Health Care and Social Assistance
3094,1204,2010,72,55,55125,19.065716547901822,Accommodation and Food Services
3095,7751,2010,31-33,55,55127,22.174224002288657,Manufacturing
3096,1040,2010,31-33,55,55129,20.27685708715149,Manufacturing
3097,11682,2010,31-33,55,55131,24.4163444456056,Manufacturing
3098,41086,2010,31-33,55,55133,18.23167890661401,Manufacturing
3099,5202,2010,31-33,55,55135,27.275587248322147,Manufacturing
3100,844,2010,31-33,55,55137,15.171669962250583,Manufacturing
3101,23417,2010,31-33,55,55139,26.90434063282704,Manufacturing
3102,12310,2010,62,55,55141,30.810431996796318,Health Care and Social Assistance
3103,482,2010,71,55,55078,33.61227336122734,"Arts, Entertainment, and Recreation"
3104,4964,2010,61,56,56001,32.95929885133789,Educational Services
3105,706,2010,61,56,56003,18.761626361945257,Educational Services
3106,7508,2010,21,56,56005,26.71315733295382,"Mining, Quarrying, and Oil and Gas Extraction"
3107,969,2010,92,56,56007,15.636598354042277,Public Administration
3108,875,2010,21,56,56009,18.130957314546208,"Mining, Quarrying, and Oil and Gas Extraction"
3109,377,2010,61,56,56011,18.83116883116883,Educational Services
3110,2572,2010,61,56,56013,16.84238098356362,Educational Services
3111,865,2010,62,56,56015,18.63420939250323,Health Care and Social Assistance
3112,483,2010,62,56,56017,22.665415297982168,Health Care and Social Assistance
3113,459,2010,62,56,56019,15.74614065180103,Health Care and Social Assistance
3114,6071,2010,92,56,56021,14.982724580454096,Public Administration
3115,961,2010,61,56,56023,16.88631172026006,Educational Services
